Macrotrends Data Download

Dollar Yen Exchange Rate (USD JPY) - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2002-06-07,124.4900
2002-06-10,124.6000
2002-06-11,125.5600
2002-06-12,125.6400
2002-06-13,125.1200
2002-06-14,124.2500
2002-06-17,124.3700
2002-06-18,124.5600
2002-06-19,124.0400
2002-06-20,123.3300
2002-06-21,121.2300
2002-06-24,121.2800
2002-06-25,121.9000
2002-06-26,119.8300
2002-06-27,119.3800
2002-06-28,119.8500
2002-07-01,120.0400
2002-07-02,120.1300
2002-07-03,119.7700
2002-07-05,120.1900
2002-07-08,118.6600
2002-07-09,117.8500
2002-07-10,117.9400
2002-07-11,116.6200
2002-07-12,116.7300
2002-07-15,116.0600
2002-07-16,115.7100
2002-07-17,116.2400
2002-07-18,117.0200
2002-07-19,115.7300
2002-07-22,116.2200
2002-07-23,117.3500
2002-07-24,116.3300
2002-07-25,116.8700
2002-07-26,118.7800
2002-07-29,119.8700
2002-07-30,119.9000
2002-07-31,119.7700
2002-08-01,119.1000
2002-08-02,118.9800
2002-08-05,119.2600
2002-08-06,121.1400
2002-08-07,120.3700
2002-08-08,121.0400
2002-08-09,120.1500
2002-08-12,118.8500
2002-08-13,119.0800
2002-08-14,116.5300
2002-08-15,117.2800
2002-08-16,117.5100
2002-08-19,118.5300
2002-08-20,118.8400
2002-08-21,118.5400
2002-08-22,119.8500
2002-08-23,119.5300
2002-08-26,119.5400
2002-08-27,118.3100
2002-08-28,118.3100
2002-08-29,118.3400
2002-08-30,118.7600
2002-09-03,117.1200
2002-09-04,118.0100
2002-09-05,118.3400
2002-09-06,118.4800
2002-09-09,118.8500
2002-09-10,119.7800
2002-09-11,120.6400
2002-09-12,120.6800
2002-09-13,121.5000
2002-09-16,122.1700
2002-09-17,122.6400
2002-09-18,121.4900
2002-09-19,121.4800
2002-09-20,123.1600
2002-09-23,123.9300
2002-09-24,123.3800
2002-09-25,122.7200
2002-09-26,122.5900
2002-09-27,122.8600
2002-09-30,121.7400
2002-10-01,122.7300
2002-10-02,123.2100
2002-10-03,123.0400
2002-10-04,123.0200
2002-10-07,124.4400
2002-10-08,124.2600
2002-10-09,123.5500
2002-10-10,123.6400
2002-10-11,124.0400
2002-10-15,124.6600
2002-10-16,124.3000
2002-10-17,124.8000
2002-10-18,125.5200
2002-10-21,124.7100
2002-10-22,125.0900
2002-10-23,124.1700
2002-10-24,124.7700
2002-10-25,124.1400
2002-10-28,123.6400
2002-10-29,122.5500
2002-10-30,122.9100
2002-10-31,122.7800
2002-11-01,122.1600
2002-11-04,122.4600
2002-11-05,121.8400
2002-11-06,122.2200
2002-11-07,121.2600
2002-11-08,119.7200
2002-11-12,119.5700
2002-11-13,120.2800
2002-11-14,120.4500
2002-11-15,120.3700
2002-11-18,121.1500
2002-11-19,121.6500
2002-11-20,122.5200
2002-11-21,122.9200
2002-11-22,122.8400
2002-11-25,122.3200
2002-11-26,121.8900
2002-11-27,122.2100
2002-11-29,122.7200
2002-12-02,124.6100
2002-12-03,124.4200
2002-12-04,124.8400
2002-12-05,124.9900
2002-12-06,123.6900
2002-12-09,123.3600
2002-12-10,123.6600
2002-12-11,123.4600
2002-12-12,122.7500
2002-12-13,120.7100
2002-12-16,121.2800
2002-12-17,121.2700
2002-12-18,121.1200
2002-12-19,120.8600
2002-12-20,120.5200
2002-12-23,120.7700
2002-12-24,120.2700
2002-12-26,120.1200
2002-12-27,119.9200
2002-12-30,118.3800
2002-12-31,118.7500
2003-01-02,119.8600
2003-01-03,119.8500
2003-01-06,119.0600
2003-01-07,120.1800
2003-01-08,119.3500
2003-01-09,119.5700
2003-01-10,119.4400
2003-01-13,119.0300
2003-01-14,117.9600
2003-01-15,117.9100
2003-01-16,118.0200
2003-01-17,117.8800
2003-01-21,118.5700
2003-01-22,118.1500
2003-01-23,117.8300
2003-01-24,117.8000
2003-01-27,118.6400
2003-01-28,118.6700
2003-01-29,118.1300
2003-01-30,119.2200
2003-01-31,119.9600
2003-02-03,120.4700
2003-02-04,119.7500
2003-02-05,119.7800
2003-02-06,119.9300
2003-02-07,120.4000
2003-02-10,121.2500
2003-02-11,121.1900
2003-02-12,121.3000
2003-02-13,120.4900
2003-02-14,120.4100
2003-02-18,118.9300
2003-02-19,118.6500
2003-02-20,118.1800
2003-02-21,118.7800
2003-02-24,117.7800
2003-02-25,117.1400
2003-02-26,117.1900
2003-02-27,117.5800
2003-02-28,118.2200
2003-03-03,117.9300
2003-03-04,117.9600
2003-03-05,117.3200
2003-03-06,117.2200
2003-03-07,116.4700
2003-03-10,116.5500
2003-03-11,117.0700
2003-03-12,117.1800
2003-03-13,118.3100
2003-03-14,118.5900
2003-03-17,118.4500
2003-03-18,118.9000
2003-03-19,120.1300
2003-03-20,120.0500
2003-03-21,121.4200
2003-03-24,120.6900
2003-03-25,120.0300
2003-03-26,120.1300
2003-03-27,119.7800
2003-03-28,120.1800
2003-03-31,118.0700
2003-04-01,118.2500
2003-04-02,119.1700
2003-04-03,119.5500
2003-04-04,120.0500
2003-04-07,120.4100
2003-04-08,119.9100
2003-04-09,120.5500
2003-04-10,119.5800
2003-04-11,120.4700
2003-04-14,120.3000
2003-04-15,120.2000
2003-04-16,120.0400
2003-04-17,119.3000
2003-04-18,119.7200
2003-04-21,120.5500
2003-04-22,119.6800
2003-04-23,120.3300
2003-04-24,119.8300
2003-04-25,120.2500
2003-04-28,120.3400
2003-04-29,120.1400
2003-04-30,119.0700
2003-05-01,118.5600
2003-05-02,119.1000
2003-05-05,118.6400
2003-05-06,117.9400
2003-05-07,116.5100
2003-05-08,116.6500
2003-05-09,117.2000
2003-05-12,116.9400
2003-05-13,116.5600
2003-05-14,116.1600
2003-05-15,115.9400
2003-05-16,116.0100
2003-05-19,116.5800
2003-05-20,116.7700
2003-05-21,117.2300
2003-05-22,117.2500
2003-05-23,116.8900
2003-05-27,117.1200
2003-05-28,118.7300
2003-05-29,118.4500
2003-05-30,119.5000
2003-06-02,118.5200
2003-06-03,119.2700
2003-06-04,118.6000
2003-06-05,117.6100
2003-06-06,118.8300
2003-06-09,118.1100
2003-06-10,117.6800
2003-06-11,117.6900
2003-06-12,117.6600
2003-06-13,117.4600
2003-06-16,117.7900
2003-06-17,118.2000
2003-06-18,118.4000
2003-06-19,118.7400
2003-06-20,118.3900
2003-06-23,117.5500
2003-06-24,117.9600
2003-06-25,117.5400
2003-06-26,119.3200
2003-06-27,119.7200
2003-06-30,119.8700
2003-07-01,119.4500
2003-07-02,118.6300
2003-07-03,118.2400
2003-07-07,118.0800
2003-07-08,118.5800
2003-07-09,117.8500
2003-07-10,117.6900
2003-07-11,117.8000
2003-07-14,117.5400
2003-07-15,117.2400
2003-07-16,118.2400
2003-07-17,118.8700
2003-07-18,118.4000
2003-07-21,118.3500
2003-07-22,119.3400
2003-07-23,118.7700
2003-07-24,119.2500
2003-07-25,118.8200
2003-07-28,119.4200
2003-07-29,119.7800
2003-07-30,120.5500
2003-07-31,120.4200
2003-08-01,120.0000
2003-08-04,120.4700
2003-08-05,119.9500
2003-08-06,120.3300
2003-08-07,118.9100
2003-08-08,119.0200
2003-08-11,118.3600
2003-08-12,118.5300
2003-08-13,119.0700
2003-08-14,119.1400
2003-08-15,119.2400
2003-08-18,119.4300
2003-08-19,119.2600
2003-08-20,118.2300
2003-08-21,117.5800
2003-08-22,117.5800
2003-08-25,117.4300
2003-08-26,117.4900
2003-08-27,117.7400
2003-08-28,117.4400
2003-08-29,116.7100
2003-09-02,116.1500
2003-09-03,116.0400
2003-09-04,116.7700
2003-09-05,117.0600
2003-09-08,116.4800
2003-09-09,116.3300
2003-09-10,117.1300
2003-09-11,117.0700
2003-09-12,117.3800
2003-09-15,117.4100
2003-09-16,116.2700
2003-09-17,115.9900
2003-09-18,115.2700
2003-09-19,113.9900
2003-09-22,111.9500
2003-09-23,111.6500
2003-09-24,111.7000
2003-09-25,111.8600
2003-09-26,111.8000
2003-09-29,111.0700
2003-09-30,111.4300
2003-10-01,110.6100
2003-10-02,110.5900
2003-10-03,110.9000
2003-10-06,110.8100
2003-10-07,109.8100
2003-10-08,109.5500
2003-10-09,109.3400
2003-10-10,108.5700
2003-10-14,109.2900
2003-10-15,109.5600
2003-10-16,109.3600
2003-10-17,109.5700
2003-10-20,110.2200
2003-10-21,109.6900
2003-10-22,108.9500
2003-10-23,109.5900
2003-10-24,109.2300
2003-10-27,108.3800
2003-10-28,108.3300
2003-10-29,108.1800
2003-10-30,108.2700
2003-10-31,110.1000
2003-11-03,111.2000
2003-11-04,109.6000
2003-11-05,109.9100
2003-11-06,110.1500
2003-11-07,109.2900
2003-11-10,107.9800
2003-11-12,108.5500
2003-11-13,108.3300
2003-11-14,108.4300
2003-11-17,108.9800
2003-11-18,108.1100
2003-11-19,109.0600
2003-11-20,108.9900
2003-11-21,108.8700
2003-11-24,109.3900
2003-11-25,109.7200
2003-11-26,109.1100
2003-11-28,109.5300
2003-12-01,109.6100
2003-12-02,108.8200
2003-12-03,108.1700
2003-12-04,108.1900
2003-12-05,107.7800
2003-12-08,107.2300
2003-12-09,107.3000
2003-12-10,108.4000
2003-12-11,108.2300
2003-12-12,107.7300
2003-12-15,107.5200
2003-12-16,107.6000
2003-12-17,107.4200
2003-12-18,107.9200
2003-12-19,107.9400
2003-12-22,107.4000
2003-12-23,107.4400
2003-12-24,107.2900
2003-12-26,107.1800
2003-12-29,106.9300
2003-12-30,107.0000
2003-12-31,107.1300
2004-01-02,106.9500
2004-01-05,106.1000
2004-01-06,106.2000
2004-01-07,106.1900
2004-01-08,106.1700
2004-01-09,106.5400
2004-01-12,106.4800
2004-01-13,106.2500
2004-01-14,106.0600
2004-01-15,106.1000
2004-01-16,106.8700
2004-01-20,107.1700
2004-01-21,106.8400
2004-01-22,106.0800
2004-01-23,106.2100
2004-01-26,106.1500
2004-01-27,105.5600
2004-01-28,105.5200
2004-01-29,106.0900
2004-01-30,105.8400
2004-02-02,105.5900
2004-02-03,105.3600
2004-02-04,105.5300
2004-02-05,105.5200
2004-02-06,105.5700
2004-02-09,105.6800
2004-02-10,105.5500
2004-02-11,105.3700
2004-02-12,105.4200
2004-02-13,105.6000
2004-02-17,105.8000
2004-02-18,106.3700
2004-02-19,107.0900
2004-02-20,108.8300
2004-02-23,108.2200
2004-02-24,108.1100
2004-02-25,108.9900
2004-02-26,109.5900
2004-02-27,109.2600
2004-03-01,108.9300
2004-03-02,110.2700
2004-03-03,110.2500
2004-03-04,110.7400
2004-03-05,111.4200
2004-03-08,112.1200
2004-03-09,111.2000
2004-03-10,111.0400
2004-03-11,110.8900
2004-03-12,110.8200
2004-03-15,110.4800
2004-03-16,108.9500
2004-03-17,108.1800
2004-03-18,106.6000
2004-03-19,106.9700
2004-03-22,106.8400
2004-03-23,106.6300
2004-03-24,106.2300
2004-03-25,106.0600
2004-03-26,105.9300
2004-03-29,105.5200
2004-03-30,105.6100
2004-03-31,104.1800
2004-04-01,103.7000
2004-04-02,104.5500
2004-04-05,105.3600
2004-04-06,105.9000
2004-04-07,105.2000
2004-04-08,106.1000
2004-04-09,106.4500
2004-04-12,105.5000
2004-04-13,106.9600
2004-04-14,108.5300
2004-04-15,108.5800
2004-04-16,107.6900
2004-04-19,108.5000
2004-04-20,108.4300
2004-04-21,109.5500
2004-04-22,109.8500
2004-04-23,109.3800
2004-04-26,108.5500
2004-04-27,109.4800
2004-04-28,109.8500
2004-04-29,109.9600
2004-04-30,110.3700
2004-05-03,110.3400
2004-05-04,110.0200
2004-05-05,108.5000
2004-05-06,109.5800
2004-05-07,112.3000
2004-05-10,114.0300
2004-05-11,113.6700
2004-05-12,113.2100
2004-05-13,114.2500
2004-05-14,114.3000
2004-05-17,114.1000
2004-05-18,114.0600
2004-05-19,112.7700
2004-05-20,113.1800
2004-05-21,112.0900
2004-05-24,112.6600
2004-05-25,112.2100
2004-05-26,111.7000
2004-05-27,110.7700
2004-05-28,110.1800
2004-06-01,110.4500
2004-06-02,110.2800
2004-06-03,111.1400
2004-06-04,111.2700
2004-06-07,109.6100
2004-06-08,109.7700
2004-06-09,109.7400
2004-06-10,109.3300
2004-06-11,110.0900
2004-06-14,111.1500
2004-06-15,109.5900
2004-06-16,110.1500
2004-06-17,109.6300
2004-06-18,108.6500
2004-06-21,108.5700
2004-06-22,109.0000
2004-06-23,108.6400
2004-06-24,107.1000
2004-06-25,107.8200
2004-06-28,107.9500
2004-06-29,108.1800
2004-06-30,109.4300
2004-07-01,108.2400
2004-07-02,108.6000
2004-07-06,109.2400
2004-07-07,108.3800
2004-07-08,108.7600
2004-07-09,108.2100
2004-07-12,108.2400
2004-07-13,109.3700
2004-07-14,109.1300
2004-07-15,109.5200
2004-07-16,108.7700
2004-07-19,108.2800
2004-07-20,108.3800
2004-07-21,110.1000
2004-07-22,109.6800
2004-07-23,110.1100
2004-07-26,110.0800
2004-07-27,111.0900
2004-07-28,111.7800
2004-07-29,111.8800
2004-07-30,111.3900
2004-08-02,111.0800
2004-08-03,110.6000
2004-08-04,111.2900
2004-08-05,111.5300
2004-08-06,110.0500
2004-08-09,110.5700
2004-08-10,110.7900
2004-08-11,110.7800
2004-08-12,111.1400
2004-08-13,110.6700
2004-08-16,110.6400
2004-08-17,110.0700
2004-08-18,109.7100
2004-08-19,109.3400
2004-08-20,109.3200
2004-08-23,109.4700
2004-08-24,109.6300
2004-08-25,110.3800
2004-08-26,109.7300
2004-08-27,109.5100
2004-08-30,109.8400
2004-08-31,109.0000
2004-09-01,109.6200
2004-09-02,109.5200
2004-09-03,110.4700
2004-09-07,109.3200
2004-09-08,109.2200
2004-09-09,109.6900
2004-09-10,109.3300
2004-09-13,110.1300
2004-09-14,109.4000
2004-09-15,110.3400
2004-09-16,109.7500
2004-09-17,109.9700
2004-09-20,109.8700
2004-09-21,109.9400
2004-09-22,110.5300
2004-09-23,110.3900
2004-09-24,110.7200
2004-09-27,111.1300
2004-09-28,111.4800
2004-09-29,110.9000
2004-09-30,110.2000
2004-10-01,110.4500
2004-10-04,111.1300
2004-10-05,111.2100
2004-10-06,111.3400
2004-10-07,111.1500
2004-10-08,109.4400
2004-10-12,109.7900
2004-10-13,109.7800
2004-10-14,109.6000
2004-10-15,109.1400
2004-10-18,109.2300
2004-10-19,108.3600
2004-10-20,108.1600
2004-10-21,107.4300
2004-10-22,107.4200
2004-10-25,106.6100
2004-10-26,106.6300
2004-10-27,106.6700
2004-10-28,106.0900
2004-10-29,106.0400
2004-11-01,106.4100
2004-11-02,106.2900
2004-11-03,106.2000
2004-11-04,106.0200
2004-11-05,105.6000
2004-11-08,105.5700
2004-11-09,105.5700
2004-11-10,106.9100
2004-11-12,105.5300
2004-11-15,105.5300
2004-11-16,105.3500
2004-11-17,104.1800
2004-11-18,104.2300
2004-11-19,102.8000
2004-11-22,103.2000
2004-11-23,103.4200
2004-11-24,102.9400
2004-11-26,102.5800
2004-11-29,102.6100
2004-11-30,103.0400
2004-12-01,102.7800
2004-12-02,103.1100
2004-12-03,102.5600
2004-12-06,102.6800
2004-12-07,102.7400
2004-12-08,104.7400
2004-12-09,104.9300
2004-12-10,105.4500
2004-12-13,104.6700
2004-12-14,105.5900
2004-12-15,104.0200
2004-12-16,104.3600
2004-12-17,104.2800
2004-12-20,104.0100
2004-12-21,104.3300
2004-12-22,103.9500
2004-12-23,103.7100
2004-12-24,103.6500
2004-12-27,102.9700
2004-12-28,103.1300
2004-12-29,104.1900
2004-12-30,103.1100
2004-12-31,102.6800
2005-01-03,102.8300
2005-01-04,104.2700
2005-01-05,103.9500
2005-01-06,104.8700
2005-01-07,104.9300
2005-01-10,104.3200
2005-01-11,103.4200
2005-01-12,102.2600
2005-01-13,102.5500
2005-01-14,102.5000
2005-01-18,102.3600
2005-01-19,102.5200
2005-01-20,103.3100
2005-01-21,102.8500
2005-01-24,102.6700
2005-01-25,104.1600
2005-01-26,102.9000
2005-01-27,103.1500
2005-01-28,103.4500
2005-01-31,103.5500
2005-02-01,103.9300
2005-02-02,104.0500
2005-02-03,104.5500
2005-02-04,103.7000
2005-02-07,104.6800
2005-02-08,105.6500
2005-02-09,105.8400
2005-02-10,105.6900
2005-02-11,105.7500
2005-02-14,104.9400
2005-02-15,104.4700
2005-02-16,105.6200
2005-02-17,105.4000
2005-02-18,105.6900
2005-02-22,104.1500
2005-02-23,104.9600
2005-02-24,105.4100
2005-02-25,105.2100
2005-02-28,104.2500
2005-03-01,104.3700
2005-03-02,104.7100
2005-03-03,105.0200
2005-03-04,104.4600
2005-03-07,105.2200
2005-03-08,104.5100
2005-03-09,103.8700
2005-03-10,104.1500
2005-03-11,103.9300
2005-03-14,105.0100
2005-03-15,104.5400
2005-03-16,104.1000
2005-03-17,104.5700
2005-03-18,104.7000
2005-03-21,105.1000
2005-03-22,104.9900
2005-03-23,105.7600
2005-03-24,106.2600
2005-03-25,106.3200
2005-03-28,107.2200
2005-03-29,107.4900
2005-03-30,107.3300
2005-03-31,107.2200
2005-04-01,107.5700
2005-04-04,108.2800
2005-04-05,108.4300
2005-04-06,108.6700
2005-04-07,108.4400
2005-04-08,108.2600
2005-04-11,107.7900
2005-04-12,108.2600
2005-04-13,107.3200
2005-04-14,108.1800
2005-04-15,107.6500
2005-04-18,107.3900
2005-04-19,107.0200
2005-04-20,106.8200
2005-04-21,106.8500
2005-04-22,105.8500
2005-04-25,105.6700
2005-04-26,106.0300
2005-04-27,105.9800
2005-04-28,105.9700
2005-04-29,104.6400
2005-05-02,105.0700
2005-05-03,105.1600
2005-05-04,104.7700
2005-05-05,104.4100
2005-05-06,104.9300
2005-05-09,105.5400
2005-05-10,105.5300
2005-05-11,105.7400
2005-05-12,106.6800
2005-05-13,107.1400
2005-05-16,107.0200
2005-05-17,107.1500
2005-05-18,107.0500
2005-05-19,107.4300
2005-05-20,108.1700
2005-05-23,107.7200
2005-05-24,107.4600
2005-05-25,107.7300
2005-05-26,107.9500
2005-05-27,107.8800
2005-05-31,107.9700
2005-06-01,108.4200
2005-06-02,108.3100
2005-06-03,107.8400
2005-06-06,106.8600
2005-06-07,106.6400
2005-06-08,106.8900
2005-06-09,107.5200
2005-06-10,108.4500
2005-06-13,109.5800
2005-06-14,109.3800
2005-06-15,109.3400
2005-06-16,109.0800
2005-06-17,108.8300
2005-06-20,109.4200
2005-06-21,108.5200
2005-06-22,108.8900
2005-06-23,108.7900
2005-06-24,109.2200
2005-06-27,109.3900
2005-06-28,109.8900
2005-06-29,110.2700
2005-06-30,110.9100
2005-07-01,111.6800
2005-07-05,111.6100
2005-07-06,112.0700
2005-07-07,112.0800
2005-07-08,112.1700
2005-07-11,111.7600
2005-07-12,110.9400
2005-07-13,112.0800
2005-07-14,112.1400
2005-07-15,112.3200
2005-07-18,111.6200
2005-07-19,112.9500
2005-07-20,113.4200
2005-07-21,110.4700
2005-07-22,110.9800
2005-07-25,111.5900
2005-07-26,112.3000
2005-07-27,112.3000
2005-07-28,112.3400
2005-07-29,112.2500
2005-08-01,112.1200
2005-08-02,111.2800
2005-08-03,111.0500
2005-08-04,111.1700
2005-08-05,112.0900
2005-08-08,111.8700
2005-08-09,112.0700
2005-08-10,110.6700
2005-08-11,109.9200
2005-08-12,109.5500
2005-08-15,109.4000
2005-08-16,109.3700
2005-08-17,109.6300
2005-08-18,110.5400
2005-08-19,110.6800
2005-08-22,109.7500
2005-08-23,109.8300
2005-08-24,110.3500
2005-08-25,109.9000
2005-08-26,109.8500
2005-08-29,110.5300
2005-08-30,111.4900
2005-08-31,110.8400
2005-09-01,110.1600
2005-09-02,109.6600
2005-09-06,109.6700
2005-09-07,110.0600
2005-09-08,110.4900
2005-09-09,109.6900
2005-09-12,109.9100
2005-09-13,110.8500
2005-09-14,110.2700
2005-09-15,110.4800
2005-09-16,111.3800
2005-09-19,111.3000
2005-09-20,111.5400
2005-09-21,111.3300
2005-09-22,111.6300
2005-09-23,112.1700
2005-09-26,112.4100
2005-09-27,113.3200
2005-09-28,113.2700
2005-09-29,113.1400
2005-09-30,113.2900
2005-10-03,114.1700
2005-10-04,114.3300
2005-10-05,113.7200
2005-10-06,113.5400
2005-10-07,113.8200
2005-10-11,114.2100
2005-10-12,114.3600
2005-10-13,114.9700
2005-10-14,114.0300
2005-10-17,114.8600
2005-10-18,115.7100
2005-10-19,115.4700
2005-10-20,115.4800
2005-10-21,115.9300
2005-10-24,115.1800
2005-10-25,114.7800
2005-10-26,115.8100
2005-10-27,115.1400
2005-10-28,115.5200
2005-10-31,116.3600
2005-11-01,116.6300
2005-11-02,116.7600
2005-11-03,117.2100
2005-11-04,118.2000
2005-11-07,117.5700
2005-11-08,117.1000
2005-11-09,117.5100
2005-11-10,118.0500
2005-11-14,118.8800
2005-11-15,118.9300
2005-11-16,119.1700
2005-11-17,118.8100
2005-11-18,119.2100
2005-11-21,119.0300
2005-11-22,119.2200
2005-11-23,118.7600
2005-11-25,119.6500
2005-11-28,119.2500
2005-11-29,119.4800
2005-11-30,119.6600
2005-12-01,120.6200
2005-12-02,120.7700
2005-12-05,120.8300
2005-12-06,120.8200
2005-12-07,120.9300
2005-12-08,120.2700
2005-12-09,120.5400
2005-12-12,119.9000
2005-12-13,120.1100
2005-12-14,116.8100
2005-12-15,116.5500
2005-12-16,115.7800
2005-12-19,116.0100
2005-12-20,117.0100
2005-12-21,117.4000
2005-12-22,116.5500
2005-12-23,116.3800
2005-12-27,117.0700
2005-12-28,117.6200
2005-12-29,117.8600
2005-12-30,117.8800
2006-01-03,116.3400
2006-01-04,116.3100
2006-01-05,115.9600
2006-01-06,114.4500
2006-01-09,114.6600
2006-01-10,114.6400
2006-01-11,113.9600
2006-01-12,114.3100
2006-01-13,114.4300
2006-01-17,115.8300
2006-01-18,115.3500
2006-01-19,115.0700
2006-01-20,115.4200
2006-01-23,114.6700
2006-01-24,114.5400
2006-01-25,115.7300
2006-01-26,116.2700
2006-01-27,117.1600
2006-01-30,117.5500
2006-01-31,116.8800
2006-02-01,117.8500
2006-02-02,118.2600
2006-02-03,118.9500
2006-02-06,118.9400
2006-02-07,118.0100
2006-02-08,118.6900
2006-02-09,118.6600
2006-02-10,117.6400
2006-02-13,117.6300
2006-02-14,117.4300
2006-02-15,117.9300
2006-02-16,117.9100
2006-02-17,118.4300
2006-02-21,118.8500
2006-02-22,118.5100
2006-02-23,117.0000
2006-02-24,116.8700
2006-02-27,115.9700
2006-02-28,115.8200
2006-03-01,116.1800
2006-03-02,116.0700
2006-03-03,116.4600
2006-03-06,117.4600
2006-03-07,117.7600
2006-03-08,117.9000
2006-03-09,117.9600
2006-03-10,119.0700
2006-03-13,119.0100
2006-03-14,117.3600
2006-03-15,117.3000
2006-03-16,117.1300
2006-03-17,115.8900
2006-03-20,116.2500
2006-03-21,117.2300
2006-03-22,116.7200
2006-03-23,117.6000
2006-03-24,117.5000
2006-03-27,116.6200
2006-03-28,117.2300
2006-03-29,117.8000
2006-03-30,117.4100
2006-03-31,117.4800
2006-04-03,117.8200
2006-04-04,117.4400
2006-04-05,117.5900
2006-04-06,117.7200
2006-04-07,118.3100
2006-04-10,118.6600
2006-04-11,118.6100
2006-04-12,118.4700
2006-04-13,118.4200
2006-04-14,118.6500
2006-04-17,117.6800
2006-04-18,117.7500
2006-04-19,117.5800
2006-04-20,117.4900
2006-04-21,116.9100
2006-04-24,114.9300
2006-04-25,114.8300
2006-04-26,114.7200
2006-04-27,114.0200
2006-04-28,113.7900
2006-05-01,113.0600
2006-05-02,113.2600
2006-05-03,113.4400
2006-05-04,113.4600
2006-05-05,112.4500
2006-05-08,111.5500
2006-05-09,111.3100
2006-05-10,110.5500
2006-05-11,110.2600
2006-05-12,110.4900
2006-05-15,110.2100
2006-05-16,110.0700
2006-05-17,110.6000
2006-05-18,110.8900
2006-05-19,111.7600
2006-05-22,111.6200
2006-05-23,111.3500
2006-05-24,112.8000
2006-05-25,111.9200
2006-05-26,112.5800
2006-05-30,112.1800
2006-05-31,112.2600
2006-06-01,112.4300
2006-06-02,111.6600
2006-06-05,111.7000
2006-06-06,113.2600
2006-06-07,113.3500
2006-06-08,114.2200
2006-06-09,113.8900
2006-06-12,114.1700
2006-06-13,115.0600
2006-06-14,114.8500
2006-06-15,115.0600
2006-06-16,115.1200
2006-06-19,115.2600
2006-06-20,115.0200
2006-06-21,114.7600
2006-06-22,115.9400
2006-06-23,116.2600
2006-06-26,116.3800
2006-06-27,116.2600
2006-06-28,116.4200
2006-06-29,116.1700
2006-06-30,114.5100
2006-07-03,114.9200
2006-07-05,115.6500
2006-07-06,115.1800
2006-07-07,113.9800
2006-07-10,113.9700
2006-07-11,114.1500
2006-07-12,115.4100
2006-07-13,115.4500
2006-07-14,116.3300
2006-07-17,117.0800
2006-07-18,117.4400
2006-07-19,117.0800
2006-07-20,116.8300
2006-07-21,116.3400
2006-07-24,116.6500
2006-07-25,117.3000
2006-07-26,116.8500
2006-07-27,115.5500
2006-07-28,114.7400
2006-07-31,114.4400
2006-08-01,114.9600
2006-08-02,114.5400
2006-08-03,115.2700
2006-08-04,114.2100
2006-08-07,114.8500
2006-08-08,115.0100
2006-08-09,115.1400
2006-08-10,115.5900
2006-08-11,116.1800
2006-08-14,116.5300
2006-08-15,115.9600
2006-08-16,115.7100
2006-08-17,115.4400
2006-08-18,115.7900
2006-08-21,115.8600
2006-08-22,116.6100
2006-08-23,116.4300
2006-08-24,116.3800
2006-08-25,117.3100
2006-08-28,117.1500
2006-08-29,116.9200
2006-08-30,117.0700
2006-08-31,117.3500
2006-09-01,117.2100
2006-09-05,116.0400
2006-09-06,116.7300
2006-09-07,116.3000
2006-09-08,116.8900
2006-09-11,117.5700
2006-09-12,117.8200
2006-09-13,117.4700
2006-09-14,117.4700
2006-09-15,117.7200
2006-09-18,118.0200
2006-09-19,117.6000
2006-09-20,117.2900
2006-09-21,116.7600
2006-09-22,116.4500
2006-09-25,116.4300
2006-09-26,117.1600
2006-09-27,117.5300
2006-09-28,117.8400
2006-09-29,117.9900
2006-10-02,117.6600
2006-10-03,117.8400
2006-10-04,118.0200
2006-10-05,117.6900
2006-10-06,118.8900
2006-10-10,119.6800
2006-10-11,119.4900
2006-10-12,119.5300
2006-10-13,119.8100
2006-10-16,119.2500
2006-10-17,118.6300
2006-10-18,119.0900
2006-10-19,118.3500
2006-10-20,118.7300
2006-10-23,119.3200
2006-10-24,119.2500
2006-10-25,119.1300
2006-10-26,118.6200
2006-10-27,117.6100
2006-10-30,117.3800
2006-10-31,116.8200
2006-11-01,117.0100
2006-11-02,117.1200
