総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
95.7,96.6,94.4,95.4,98.5,102,85.9,75.6,88.1,99.3,74.3,74.4,77.9,86.1,82.2,78.7,71.5,70.9,99.2,80.1,84.5,113.2,101.4,86,101.3,96.7,103.4,104.6,89.4,81.6,82.7,83.2,57,89.9,121,193.9,132.6,97.7,84.9,106.1,93.8,94.4,96.4,95.8,96.6,94,95.6,90.4,89,105.1,82.6,98.4,108.6,110.6,90,98.9,90,90.8,128.4,111.2,124.9,81.1,86.5,108.3,539.5,99,88,93.7,89,94.9,103.4,74.6,54.6,94.7,78.6,105.8,107.1,- ,2003,10
95.2,96.4,93.9,95.3,98.3,101.8,85,70.1,88.2,101.6,74.4,74.5,78,85.8,75.7,68.6,65.2,64.4,97.6,80.2,84.5,113,101.4,86,101.3,96.6,103.4,104.5,89.3,81.6,82.7,83.2,56.7,89.9,120.8,192.4,132.6,97.8,84.8,106.2,93.8,94.5,97,95.7,97.2,93.7,95,90.6,88.8,105.1,82.7,98.3,108.5,110.1,90,98.8,89.9,90.6,128.4,111.2,124.9,81.1,86.5,106.7,532.7,96.9,88,92.2,89,94.9,103.3,74.7,54.6,94.7,78.5,105.8,105.7,- ,2003,11
95.3,96.5,94,95.3,98.4,101.8,85.4,71.8,88.3,102.7,75.3,76.2,78,85.9,78,72.4,63.8,62.9,98.6,80.1,84.4,113,101.2,86,101.3,96.6,103.4,104.5,89.3,81.6,82.7,83.2,56.2,90,120.2,190.4,132.4,97.8,84.6,105.4,93.8,94.2,96.2,95.8,96.3,93.6,94.9,90.6,88.7,105.2,82.6,98.2,108.4,109.7,90,98.8,90.4,90.6,128.3,111.2,124.9,81.1,86.5,107.3,527.8,97.5,88.1,92.9,89,94.9,103.2,74.7,54.6,94.7,78.5,105.8,106.3,- ,2003,12
95.1,95.8,93.7,94.6,97.7,100.9,86.5,77.6,88.3,104,76.2,77.8,78.5,83.6,84.6,82.7,68.8,68,98.5,80,84.4,112.9,101.2,86,101.2,96.5,103.3,104.3,89.3,81.4,82.6,83.1,55.9,90,119.5,188.3,131.8,96.3,84.6,105.3,93.8,87.9,86.4,94.9,85.7,87.5,86.4,89.4,87.3,102.9,82.6,98.1,108.4,109.2,90,98.5,90.5,89.9,128.1,111.2,124.9,81.1,86.5,105.8,518.1,97,88.2,90.9,88.9,94.9,102.8,74.7,54.6,94.7,78.2,105.8,105,- ,2004,1
95.1,95.8,93.7,94.5,97.7,100.7,87,78.7,88.7,104.2,75.4,76.5,79.5,84.7,85.8,84.6,71.8,71.1,98.5,80,84.4,112.8,101.1,86.3,101.3,96.5,103.4,104.3,89.3,81.4,82.6,83,55.7,90,119,186.1,131.1,96,84.6,105,93.8,86.4,83.9,95.3,82.8,85.9,84.2,89.4,87.6,102.9,82.7,98.2,108.4,109.3,90,98.2,89.8,89.8,128.1,111.2,124.9,81.1,86.5,105.7,513.2,97,88.1,90.9,89,94.9,103.2,74.8,54.6,94.7,78.2,105.8,104.7,- ,2004,2
95.3,96,93.9,94.8,97.9,101.1,86.8,77.6,88.6,103.3,76.5,78.4,79.9,84.7,83.7,81.1,69.9,69.2,97.7,80.3,84.7,112.2,101,86.5,101.3,96.4,103.4,104.3,89.2,81.4,82.6,83,55.7,90,118.9,184.8,130.9,95.4,85,104.9,93.8,89.2,89.6,96,89.1,86.6,85,89.7,88.6,103.7,82.7,98.1,108.3,109,90,98.4,91,89.8,128,111.2,124.9,81.1,86.3,106.4,508.3,97.3,88.1,92,88.9,94.9,103.1,74.6,54.6,94.7,78.3,105.7,105.7,- ,2004,3
95.3,96.2,93.9,95,98.1,101.3,86.3,75.2,88.5,102,76.9,79,79.7,84.6,82,78.7,63.6,62.7,97.9,80.2,84.5,112.2,101,86.8,101.3,96.4,103.4,104.2,89.3,81.3,82.3,82.7,56,90.3,118.6,184.6,130.6,94.4,84.8,104.9,94.3,92.6,93,95.9,92.8,93.3,94.6,89.7,88.6,104.5,83,97.3,108,109,88.9,98.3,89.7,90,128,112,125.6,81.1,87.4,106.5,506.4,97,88.3,92.1,89,95,103.1,74.8,54.6,94.8,78.6,106.4,105.4,- ,2004,4
95.4,96.2,94.1,95.1,98.1,101.4,86.4,76.5,88.5,101.3,77,79.5,80.1,84.9,79.7,74.8,73.2,72.7,97.7,80.5,84.5,110.9,100.9,86.8,101.2,96.4,103.3,104.1,89.3,81.3,82.3,82.6,56.1,90.3,118.3,183.3,129.9,95.8,84.7,104.3,94.4,93.8,95.1,96.1,95.1,94.1,95.9,89.8,88.6,104.6,83,97.4,108.1,109.3,88.9,98.5,89.9,90.2,128,112.1,125.7,81.1,87.4,106.5,499.6,96.2,88.4,92.7,88.8,95,102.7,74,54.6,94.8,78.8,106.4,105.5,- ,2004,5
95.6,96.3,94.3,95.1,98.1,101.3,86.8,78.9,88.4,100.6,75.7,77.2,79.8,85.3,84,81.7,75.5,75,97.4,80.3,84.7,111.2,100.9,86.8,101.2,96.3,103.3,104.1,89.2,81.4,82.3,82.6,57.6,90.3,117.9,182.3,129.2,96,84.3,104,94.4,93.5,94.9,95.9,94.9,93.7,95.4,90,88.4,104.5,83,97.4,108.2,109.2,88.9,99.1,89.9,91.2,128,112.1,125.7,81.1,87.4,106.5,494.7,95.8,88.3,92.9,88.8,95.1,102.8,73.8,54.6,94.8,79.9,106.5,105.5,- ,2004,6
95.3,96.2,93.9,95,97.9,101.2,86,74.8,88.3,100,74.8,75.8,79.9,85.3,80.5,76.4,69.8,69.1,97.2,80.4,84.8,111.1,100.9,86.8,101.2,96.3,103.3,104.1,89.1,81.5,82.4,82.6,58,90.4,117.5,181.3,128.7,95.8,84.2,103.2,94.4,89.9,90.3,95.9,89.9,89.1,88.5,89.9,86.8,102.4,83,97.3,108.1,109,88.9,99.4,90.9,91.5,127.9,112.1,125.7,81.1,87.4,107.5,489.8,95.6,88.2,94.8,88.7,95,102.6,73.6,54.6,94.8,80.1,106.5,106.7,- ,2004,7
95.4,96.3,94.1,95.2,98,101.4,86,74.8,88.3,99.7,75.2,76.5,80.7,85.3,79.7,75.2,70.7,70.1,96.7,80.2,84.7,110.3,100.7,86.8,101.1,96.3,103.2,104,89.1,81.6,82.4,82.6,58.1,90.4,117.2,180,128.9,95.3,84.2,103.1,94.4,88.1,88.2,95.8,87.4,86.2,84.5,89.7,86.6,102.1,83,97.3,108.1,109,88.9,99.8,92.1,91.6,127.9,112.1,125.7,81.1,87.4,109.7,483,96.2,88.5,97.9,88.7,95,102.5,73.5,54.6,94.8,80.2,106.5,109,- ,2004,8
95.7,96.5,94.5,95.4,98.1,101.4,86.4,77.3,88.3,98.4,73.3,73.2,80.5,86.7,87.4,87,67.7,67,97.8,80.5,84.7,110.7,100.6,86.8,101,96.2,103.2,104,89,81.9,82.4,82.6,61.7,90.6,117.2,179.5,128.4,96.1,84.3,103.1,94.4,94,95.4,95.9,95.5,94.8,96.7,90.4,87.8,104.1,82.9,97.3,108.1,109,88.9,99.9,90,92.5,127.9,112.1,125.7,81.1,87.4,107.5,476.2,96.4,88.3,94.6,88.8,95,102.9,73.6,54.6,94.8,81.5,106.5,106.4,- ,2004,9
96.2,96.5,95,95.4,98.1,101.5,87.9,85.9,88.1,96.1,74.1,74.3,80.8,87.4,97.2,102.3,76.5,76.1,97.8,80.5,84.8,110.5,100.6,86.7,101.1,96.1,103.2,104,88.9,81.7,81.7,82.8,62.9,90.6,117.4,180,128,96.6,84.4,103.2,94.4,95.1,97.5,96.2,97.7,95.6,97.7,90.6,87.7,104.7,82.9,97.3,108.2,108.6,88.9,99.9,90,92.6,127.9,112.1,125.7,81.1,87.4,106.9,474.3,97,88.4,93.6,88.9,95.1,102.8,73.9,54.6,94.9,81.3,106.5,105.9,- ,2004,10
96,96.2,94.8,95.1,97.8,101.1,88,86.3,88.1,95.1,73.9,73.7,81.1,87.8,99.9,106.2,73.2,72.7,97.7,80.3,84.7,110.1,100.6,86.7,101.1,96.1,103.2,104,88.9,82.1,81.7,82.9,65.7,90.6,117.1,179.8,128.3,96.3,84.2,102.7,94.4,95.6,98.5,96.3,98.8,95.6,97.7,90.6,87.6,104.7,83,97.3,108.1,108.5,88.9,99,89.8,92.7,122.2,112.1,125.7,81.1,87.4,105.8,468.4,96.9,88.2,91.9,88.8,95.1,102.7,73.9,54.6,94.9,81.8,106.5,104.8,- ,2004,11
95.5,96.3,94.3,95.1,97.9,101.1,86.5,78.5,88.1,94.6,74.3,74.4,81,90.3,85.4,83.8,74.7,74.3,98.1,80.1,84.7,110.6,100.5,86.7,101.1,96.1,103.2,104,88.8,82.2,81.7,83.2,66.5,90.6,116.6,178.5,127.6,95.6,84,102,94.4,95,97.7,96.2,98,94.8,96.6,90.6,87.5,104.5,83,97.2,108,108.3,88.9,99,90.8,92.3,122.2,112.1,125.7,81.1,87.4,106.1,460.6,96.4,88.6,92.7,88.9,95.1,102.1,74.8,54.6,94.9,81.7,106.5,105.4,- ,2004,12
95.3,95.9,93.9,94.6,97.4,100.7,86.9,81,88.1,93.9,76.4,77.6,81.6,87.3,87.1,86.6,75.9,75.5,97.4,80.5,84.9,110.3,100.9,86.7,101.1,96.1,103.3,103.9,88.8,81.7,80.9,83.3,65.8,90.5,116.7,179.9,127,94.6,83.7,101.9,94.5,88.7,88.1,95.5,87.5,89.2,88.9,89.7,86.7,100.1,83.1,97.3,108.2,108.2,89.1,98.6,90.5,92.1,119.6,112.2,125.6,81.1,87.6,106,481.2,96.6,88.6,90.8,89.1,95.1,102.3,75.3,54.6,96,81,106.4,105.2,112.8,2005,1
95,95.6,93.5,94.3,97.2,100.3,86.8,79.8,88.1,93.9,75.6,76.2,81.6,89.7,86.8,86.1,73.7,73.2,97.9,80.2,84.8,110.2,101.1,86.7,101.1,96.1,103.3,103.9,88.7,81.7,80.9,83.2,65.7,90.5,116.3,177.8,126.2,94.1,83.8,101.8,94.5,86.3,84,96,83,87.3,86.2,89.6,86.5,99.8,83.1,97.3,108.2,108.2,89.1,98.2,89.6,91.9,119.6,112.1,125.6,81.1,87.6,105.5,468.3,95.9,88.4,90.9,89.1,94.9,102.5,75,54.6,96,80.7,106.4,104.6,112.8,2005,2
95.3,95.9,93.9,94.7,97.5,100.7,86.9,79.7,88.2,93.7,76.2,77.2,81.5,90.4,86,84.9,73.8,73.3,97.2,80.5,84.9,109.9,101.1,86.7,101.1,96,103.3,103.8,88.7,81.7,80.9,83.2,65.8,90.5,115.9,177,127.1,93.4,83.8,101.3,94.5,90.4,92.4,96.1,92.1,87.8,86.7,90.3,86.6,103.2,83.1,97.3,108.2,107.8,89.1,98.7,91.6,91.9,119.6,112.1,125.6,81.1,87.6,105.9,460.1,96.7,88.4,91.6,89,94.9,102.1,75,54.6,96,80.8,106.4,105.4,112.6,2005,3
95.4,96.2,94,95,97.6,101,86.3,77.4,88.1,93.3,75.9,77,81.6,89.6,84.8,83.1,68.1,67.5,97.3,80.4,84.6,110,101,86.7,101.1,96.1,103.3,103.9,88.7,81.8,79.8,83.5,70.9,90.7,116.1,177.8,126,94.6,83.9,101.1,94.6,93.6,94.9,96.2,94.8,94.5,96.1,90.7,87.1,103.5,83.1,97.3,108.1,107.9,89.1,99.2,89.9,93.5,119.7,112.8,126.6,81,87.7,106.1,453.7,96.3,88.4,92.3,89.2,95.2,102.3,75.3,54.6,96,82,106.9,105.1,112.6,2005,4
95.5,96.3,94.2,95.1,97.7,101.1,86.4,77.9,88.1,93.6,75.3,75.8,81.5,89,82.9,80.1,76,75.6,97.2,80.5,85,110.1,100.9,86.7,101.1,96.1,103.3,103.9,88.8,81.9,79.8,83.5,71.9,90.7,116,177.5,126,94.2,83.9,101.2,94.6,94.5,96.3,96.4,96.4,95.3,97.4,90.7,87,103.3,83.2,97.3,108.1,107.8,89.1,99.5,90.1,93.9,119.1,112.9,126.6,81,87.7,106.2,444.6,96.1,88.5,93.1,89.1,95.2,101.9,75.3,54.6,96,82.5,106.9,105.3,112.3,2005,5
95.1,96.1,93.7,95,97.6,100.9,85.4,72.6,88,93.4,73.5,73.1,81.7,87.9,76.4,69.8,74.8,74.4,97.2,80.5,85,109.5,100.8,86.7,101.1,96,103.2,103.8,88.7,81.9,79.8,83.5,71.8,90.8,115.2,174.7,125.7,93.9,83.6,100.6,94.7,94.1,95.7,96.4,95.7,95,96.7,91.1,86.8,103.3,83.2,97.2,108.1,107.6,89.1,99.1,89.4,93.7,118.9,112.9,126.6,81,87.7,105.8,430.9,94.9,88.6,93.3,89.1,95.2,102.2,75.2,54.6,96,82.1,106.9,104.8,112.3,2005,6
95,96,93.5,94.8,97.4,100.7,85.4,73.1,87.9,93.5,74.4,74.4,81.9,86.5,79.6,74.8,67.6,66.9,96.6,80.5,85,109,100.8,86.7,101,96,103.2,103.8,88.7,81.9,79.7,83.2,72.8,90.8,114.6,172.8,125.2,93.2,83.5,100.4,94.7,90,91,96,90.6,89.6,88.9,90.9,85.6,100.6,83.2,97.1,107.9,107,89.1,99.7,90.5,94.1,119.1,112.9,126.6,81,87.7,106.4,427.4,95.1,88.6,94.4,89,95.2,102,74.9,54.6,96,82.5,106.9,105.5,112.3,2005,7
95.1,96.1,93.7,94.9,97.4,100.8,85.3,73.2,87.9,93.7,74.7,75.1,81.9,85.9,77.4,71.7,71.5,70.9,96.8,80.3,85.1,108.9,100.5,86.7,101,95.9,103.2,103.7,88.7,82.1,79.7,83.2,74.8,90.8,114.3,172.4,124.4,93.1,83.4,100.1,94.7,88.4,89.1,94.9,88.7,87,85.3,90.8,85.2,100.1,83.3,97.1,107.9,107,89.1,100.4,92,94.9,119.1,112.9,126.6,81,87.7,107.4,415.8,95.3,89.1,96.3,89,95.3,101.8,74.8,54.6,96,83.4,106.9,106.9,112.3,2005,8
95.4,96.3,94,95.1,97.6,101,85.7,75.3,87.9,93.3,73.6,72.9,81.7,86.2,83,80.4,70,69.3,97,80.3,85.3,108.9,100.4,86.8,101.1,96,103.3,103.8,88.7,82.2,79.7,83.2,77.2,90.8,114.5,172.4,124.8,93.6,83.6,100.1,94.7,94.9,97.4,95.7,97.6,95.6,97.3,91.6,86.4,102.7,83.3,97,107.9,106.9,89.1,100.2,90,95.2,118.9,112.9,126.6,81,87.7,105.9,408.5,95.5,88.8,94.2,89,95.3,101.8,75,54.6,96,84.1,106.9,105,112.3,2005,9
95.4,96.4,94,95.1,97.6,101,85.6,74.3,87.9,92.8,73.3,72.6,81.7,87.2,81.5,77.9,70.3,69.7,97,80.3,85.3,108.3,100.5,86.7,101.1,95.9,103.3,103.7,88.6,83.1,80.7,83.7,79,91,114.6,172.6,125.4,94.6,83.5,100.2,94.7,95.9,99,95.7,99.3,96.3,98.2,91.6,86.6,103.5,83.3,96.9,106.8,107.3,89.1,100.2,90,95.3,118.9,112.9,126.6,81,87.7,105.2,397.7,95.2,88.8,93.7,89.2,95.3,101.5,75,54.6,96.9,84.9,106.9,104.5,112.3,2005,10
95,96.1,93.6,94.9,97.3,100.6,85,72.1,87.8,92.5,73.7,73,81.6,86.4,80.1,75.6,64.8,64,96.2,80.3,85.4,108,100.3,86.7,101.1,95.9,103.4,103.7,88.6,83.2,80.7,84,80.2,91,114.3,171,125.6,94.7,83.5,100.2,94.7,96.3,100,95.8,100.4,96.2,98.1,91.6,86.5,103.6,83.4,97,107.7,107,89.1,98.9,89.7,95.1,114,112.9,126.6,81,87.7,104.4,390,95.7,88.8,92.4,89.2,95.3,101.4,75,54.6,96.9,84.9,106.9,103.6,108.8,2005,11
95.1,96.1,93.6,94.9,97.4,100.7,85.2,72.8,87.7,92.2,75.3,75.6,81.7,86.8,80.6,76.8,62.3,61.3,96.3,80.2,85.6,107.6,100.1,86.7,101.2,95.9,103.5,103.8,88.5,83.5,80.7,84.6,80.7,91,113.8,170.3,125.2,93.9,83.4,99.6,94.7,96.1,99.7,95.8,100,95.8,97.7,91.5,86.6,103.5,83.4,96.6,106.1,106.3,89.1,99,90.9,94.6,114.4,112.9,126.6,81,87.7,104.6,387.4,96.2,89,92.7,89.3,95.3,100.9,76.2,54.6,96.9,84.6,106.9,104.1,108.8,2005,12
95.2,95.8,93.8,94.5,96.8,100,86.9,82.5,87.7,92,75.5,75.6,81.7,84.7,93.1,96.5,69.9,69.3,96.7,80.4,85.4,107.8,100.3,86.9,101.2,96,103.5,103.8,88.6,84.8,82,85.7,86.4,91.1,113.7,170.2,123.9,93.6,83.5,99.4,94.6,89.2,88.8,95.1,88.3,90.2,90,90.7,86,99.3,83.6,96.9,107.5,106.3,89.1,98.8,90.3,94.5,114.4,112.9,126.6,81,87.7,103.4,381.4,95.8,89.1,91.1,89.4,95.4,101,76.5,54.6,96.9,85.8,107,102.9,108.8,2006,1
94.9,95.6,93.4,94.3,96.6,99.8,86,77.8,87.7,92.1,75.1,75.3,81.8,86,85.7,84.9,69.7,69,96.4,80.2,85.3,107.6,100.2,86.8,101.3,95.9,103.5,103.7,88.6,85.3,82,86.2,90.5,91.1,113.1,168.1,123.1,92.9,83.3,99.7,94.6,87.5,86,95.3,85.2,88,86.7,90.7,86,100.2,83.6,96.9,107.5,106.7,89.1,98.7,89.4,94.8,114.3,112.9,126.6,81,87.8,103.1,372.3,96,88.8,91,89.5,95.2,101.6,76.6,54.6,96.9,86.4,107,102.4,108.8,2006,2
95.1,96,93.6,94.7,96.9,100.2,85.6,75.9,87.7,92,76,76.5,81.8,85.8,82.4,79.7,67.8,67.1,95.7,80.3,85.3,107.5,100.2,86.9,101.1,95.9,103.3,103.7,88.6,85.3,82,86.4,89.7,91.1,113,167.4,123.7,92.6,83.5,99.4,94.6,91.1,93.4,95.6,93.3,88.6,87.5,90.9,86.9,102.6,83.8,96.9,107.4,106.3,89.1,99.3,91.5,95,114.3,112.9,126.6,81.5,87.8,103.9,369.7,97,88.9,91.9,89.3,95.2,100.9,76.8,54.6,96.9,86.7,107,103.7,108.8,2006,3
95.3,96.1,93.9,94.9,97.1,100.4,85.8,76.8,87.7,91.9,77.4,78.7,82.1,85.9,84.7,83.2,63.8,62.9,95.4,80.3,85.3,107.1,100.2,86.9,101.1,95.9,103.3,103.7,88.6,85,80.7,87.6,89.1,91.5,113.4,168.1,123.6,93.7,83.5,99.6,94.9,94.3,96,95.1,96.2,95.1,96.8,91.1,87.2,102.5,84.1,96.2,107.3,106.4,87.8,99,89.7,95.1,114.1,113.6,127.5,81.2,88.4,104.3,367.6,96.5,88.9,93,89.5,95.3,101.1,77.7,54.6,96.5,86.4,107.5,103.6,108.8,2006,4
95.6,96.3,94.3,95.1,97.2,100.6,86.4,79.7,87.7,91.9,76.6,77.5,82.2,86,85.6,84.6,74.1,73.7,95.6,80.3,85.2,106.7,99.9,87.2,101.2,96,103.4,103.9,88.6,85.3,80.7,87.7,91.1,91.5,113,167.5,122.9,93.1,83.5,99.1,94.9,95,97.1,95.2,97.3,95.9,98.1,90.9,87.2,102.4,84.2,96,106.5,106.4,87.8,99.7,89.8,96.3,114.1,113.6,127.5,81.2,88.4,104.8,364.2,96.6,88.9,93.9,89.5,95.3,100.8,78.3,54.6,96.5,87.7,107.7,104.1,108.8,2006,5
95.6,96.3,94.3,95.1,97.2,100.5,86.5,80.1,87.7,91.8,75.6,75.9,81.8,85.6,84.8,83.4,79.4,79.1,95.3,80.5,85.5,107.1,99.7,87.3,101.2,96,103.4,103.8,88.7,85.3,80.7,87.7,91.4,91.6,112.8,165.8,122.9,93.4,83.8,99.2,94.9,94.9,96.8,95.4,96.9,95.9,98,91.3,87.2,102.3,84.3,96.1,107.3,106.2,87.8,99.6,89.3,96.3,114.3,113.6,127.5,81.2,88.4,104.9,355.1,96.2,89.1,94.5,89.6,95.2,101.1,78.5,54.6,96.5,87.7,107.7,104,108.8,2006,6
95.3,96.2,94,95,97.1,100.4,85.9,76.6,87.7,91.7,75.9,75.9,82.2,85.1,82.4,79.6,71.6,71.1,95.4,80.5,85.4,106.7,99.6,87.3,101.1,96,103.3,103.8,88.7,85.2,80.2,88.2,91.4,91.6,112.6,165.1,122.9,93.1,84,98.6,95.1,91.2,92.5,95.1,92.3,90.9,90.8,91.2,86.6,99.7,84.2,96.2,107.2,106.4,87.8,99.9,90.4,96.5,114.1,113.6,127.5,81.2,88.4,104.8,349.9,95.6,89.1,94.8,90.4,95.2,101,78.3,59.6,96.5,87.8,107.7,104.2,108.8,2006,7
96,96.4,94.6,95.2,97.1,100.4,87.4,85.2,87.7,91.5,77.9,79.4,82.6,84.9,91.6,94.1,78.1,77.9,95,80.4,85.5,106.6,99.6,87.3,101,96,103.1,103.8,88.7,85.5,80.2,88.3,94.7,91.6,112.1,163.9,121.3,92.4,84.1,98.6,95.1,89.5,90.3,94.9,89.9,88.5,87.3,91,86.5,99.4,84.3,96.2,107.3,106.7,87.8,101.1,92,98,114,113.7,127.5,81.2,88.5,106,340.9,96,89.3,96.9,90.4,95.2,100.9,78.3,59.6,96.5,89.6,107.7,105.5,108.8,2006,8
96,96.5,94.7,95.3,97.3,100.5,87.1,82.9,87.9,91.5,77.4,78.5,82.7,86.1,88.4,89,78.1,77.9,95.7,80.4,85.8,106.4,99.6,87.4,100.9,96,103.1,103.8,88.8,85.5,80.2,88.3,95.1,91.6,112.2,163.7,122.1,93.4,84.2,98.8,95.1,95.4,98.3,95.2,98.5,95.4,97.1,91.5,87.4,101.8,84.4,96.2,107.2,107.1,87.8,100.6,89.5,98,114.1,113.7,127.5,81.2,88.5,104.6,334.5,96,89,95,90.4,95.2,100.8,78.6,59.6,96.5,89.7,107.7,103.8,108.8,2006,9
95.8,96.5,94.6,95.3,97.3,100.6,86.6,80.3,87.9,91.4,76.7,77.4,82.8,86.5,85.2,83.8,77.5,77.3,95.5,80.4,85.8,106.5,99.6,87.4,100.9,96,103.1,103.7,88.8,85.4,80.4,88.2,93.4,91.6,112.5,163.9,122.1,94.5,84.3,99,95.1,96.7,100.2,95.5,100.7,96.4,98.5,91.6,87.4,103.3,84.4,97.1,107.2,107.2,89.4,100.2,89.4,97.2,114,113.7,127.5,81.2,88.5,103.9,330.1,94.8,89.1,94.5,90.4,95,101,78.6,59.6,96.5,88.9,107.7,103.1,108.8,2006,10
95.3,96.3,94,95.1,97.2,100.4,85.6,74.3,88,91.4,76.6,77.4,83,86.2,76.7,70.6,74.4,74,96,80.4,86,106.6,99.5,87.4,100.9,96,103,103.6,88.8,85.1,80.4,88,90.4,91.6,112.6,162.8,121.8,94.5,84.1,100.9,95.1,96.9,100.6,95.5,101.2,96.3,98.3,91.5,87.7,103.5,84.5,97.1,107.1,107.4,89.4,99.5,89.3,96.1,113.9,113.7,127.5,81.2,88.5,102.9,323.3,94.7,89.1,93.3,90.5,95.2,100.8,79.3,59.6,96.5,87.6,107.7,102.2,108.7,2006,11
95.4,96.2,94,95.1,97.2,100.4,85.9,76.1,87.9,91.1,76.7,77.4,82.9,87,78.5,73.6,76.3,76,95.9,80.1,86,106.3,99.4,87.5,100.9,96,103.1,103.7,88.8,85,80.4,88,89.4,91.6,112.5,161.6,121.7,94.4,84.3,100.8,95.1,96.6,100.2,95.5,100.7,96.2,98.2,91.6,87.4,103.4,84.6,97,106.9,107.4,89.4,99.3,90.1,95.6,113.9,113.7,127.5,81.2,88.5,103.1,315.5,95.3,89.4,93.5,90.4,95,100.1,79.4,59.6,96.5,87.1,107.7,102.5,108.7,2006,12
95.2,95.8,93.8,94.6,96.7,99.8,86.8,81.1,87.9,91.2,77.7,78.8,83.5,85.3,84.2,82.3,80.5,80.5,95,80.3,86.2,106,99.1,87.6,101,96,103.1,103.6,88.8,85.6,81.4,88.6,89,91.6,112.2,160.6,121.4,93.8,84.4,101.1,95.1,89.8,89.6,94.7,89.2,90.2,90,90.5,87.2,98.8,84.6,96.6,105.5,107.2,89.4,99.2,89.9,95.4,114,113.7,127.5,81.2,88.9,102.1,310.8,95.4,89.5,92,90.4,94.8,100.8,79.4,59.6,96.5,87.3,107.8,101.6,108.7,2007,1
94.7,95.5,93.3,94.2,96.5,99.5,86.1,77.1,87.9,91.1,76.7,77.2,83.2,86.1,79.9,75.6,77.3,77.1,95.8,80.4,85.9,106.4,99.1,87.5,101,96,103.2,103.6,88.9,85.4,81.4,88.6,86,91.6,111.6,159,120.7,92.9,84.4,101.3,95.1,87.7,85.9,95.2,85.1,88.5,87.6,90.5,87.8,99.3,84.6,96.6,105.5,106.9,89.4,98.3,89.3,94.6,112.7,113.8,127.5,82.4,88.9,102,308.6,95.5,89.1,92,90.5,94.9,100.6,79.5,59.6,96.5,86.3,107.8,101.3,107.8,2007,2
95,95.7,93.6,94.5,96.8,99.8,86.3,78.6,87.9,91.2,78,79.5,83.5,86.1,81.5,78.1,76.2,75.9,95.4,80.7,85.9,106,98.8,87.6,100.9,96,103.1,103.6,88.9,85.3,81.4,88.6,85.3,91.6,111.1,157.2,120.3,92.2,84.3,100.6,95.1,91.5,93.3,95.3,93.2,89.1,88.4,90.7,88.3,102.1,84.8,96.9,106.8,106.8,89.4,98.2,90.2,94.6,111.5,113.8,127.5,82.4,89,102.5,305.6,96.1,89.2,92.8,90.4,94.8,100.6,79.4,59.6,96.5,86.3,107.8,102.1,106.9,2007,3
95.3,96,93.9,94.8,97,100.2,86.4,79,87.9,91.4,78.9,80.9,83.4,85.6,84.3,82.7,69.5,68.9,95.5,80.7,85.8,105.9,98.9,87.6,100.9,95.9,103,103.6,88.8,85.1,80.9,88.7,85.8,91.6,111.6,158.5,119.9,93.6,84.5,100.9,95.1,94.9,96.6,95.3,96.7,95.6,97.6,91,88.4,102.4,84.8,97.1,106.9,106.8,89.5,98.4,90,95,111.5,114.5,128.2,82.4,89.4,102.8,301.7,95.1,89.2,93.8,90.5,95.1,100.5,79.6,59.6,96.7,86.4,108.3,102.3,106.9,2007,4
95.6,96.2,94.3,95.1,97.1,100.3,86.7,80.4,87.9,91.2,78.4,80.1,83.4,85.4,83.6,81.5,77.3,77.1,95.7,80.6,85.9,106.1,98.8,87.6,100.9,96,103.1,103.7,88.8,85.4,80.9,88.7,89.3,91.6,111.4,157.4,120.7,93.3,84.5,101,95.1,95.6,97.4,95,97.7,96.8,99.3,91.1,88.4,102.4,84.9,97.1,106.9,107.1,89.6,99.1,90,96.1,111.5,114.5,128.2,82.4,89.4,103.3,298.7,95.1,89.3,94.8,90.5,95,100.6,79.8,59.6,96.7,87.8,108.3,102.7,106.9,2007,5
